permit,name,loc,work,age,exp,hours,caf,alc,weed,exrc,score
93273,Robert Snyder,rur,hos,26,2,21,2,0,5.0,0.0,63
90852,David Barnett,urb,cli,43,11,74,26,20,0.0,4.5,16
92744,Wesley Sanchez,urb,hos,30,1,63,25,1,0.0,7.0,58
73553,Anna Griffin,urb,eld,53,23,77,36,4,0.0,2.0,55
82441,Tiffany Richard,rur,cli,26,3,36,22,9,0.0,7.5,47
44976,Mark Hodge,urb,cli,32,3,47,0,13,1.0,4.5,42
25122,Robert Burnett,urb,hos,32,3,39,14,20,0.0,11.5,34
69757,Colleen Rojas,rur,cli,60,35,42,23,0,0.0,13.5,97
72331,Tyler Carrillo,urb,cli,54,28,39,23,0,1.0,9.5,77
46138,Tommy Colon,urb,hos,42,14,27,11,25,0.0,0.5,28
86222,Vincent Martin,urb,cli,55,31,64,30,0,0.0,0.0,58
71976,Linda Johnson,rur,cli,32,6,28,14,30,0.0,7.0,22
64709,Emily Jones,urb,eld,48,21,54,28,0,0.5,7.5,72
34988,Brandon Hayes,urb,hos,57,23,43,25,16,0.0,4.5,43
91878,Thomas Cruz,rur,cli,53,23,52,19,22,0.0,1.5,28
23962,Aaron Mann,urb,cli,54,29,48,11,23,0.0,2.5,21
49002,Tyler Christensen,urb,cli,41,11,47,16,20,0.5,3.5,17
96606,Laura Ramirez,rur,cli,56,28,51,9,9,0.0,0.0,48
36932,Emily Thomas,rur,hos,28,4,56,11,13,0.0,12.0,57
85843,Sharon Montes,urb,cli,44,12,62,22,24,1.0,0.0,5
27251,David Ford,urb,eld,44,11,60,28,6,2.5,15.5,64
92816,Kyle Robinson,urb,hos,47,19,42,0,5,1.0,0.0,55
30153,Richard Blackburn,urb,cli,51,23,60,13,0,0.0,18.0,85
68023,Diane Meza,urb,eld,54,20,43,22,18,0.0,0.0,32
69643,Kristen Powell,rur,hos,60,31,43,15,14,0.0,2.5,49
82329,Erica Martin,urb,eld,53,22,40,18,19,0.0,0.0,32
58215,Evan Martin,urb,hos,60,28,52,23,21,2.0,0.0,20
90341,Michael Sanchez,urb,cli,54,29,64,24,0,2.0,0.5,53
77724,Marie Pittman,urb,hos,47,17,30,14,25,0.0,0.0,7
69712,Amy Shaffer,urb,eld,32,4,60,27,5,4.5,0.0,39
58150,Jason Massey,urb,eld,42,13,64,24,4,0.0,0.0,49
38477,Susan Dixon,urb,hos,63,35,58,19,23,2.0,1.5,24
31786,Jennifer Peterson,urb,hos,39,5,45,0,11,0.0,1.5,45
28297,Karen Gomez,rur,hos,48,17,78,21,0,0.0,0.0,61
59647,Jennifer David,rur,eld,54,28,59,16,0,3.5,10.0,78
45877,Jennifer Mckay,urb,cli,38,11,31,7,6,0.0,0.5,43
74619,Jasmine Lynch,urb,cli,47,14,56,26,42,0.0,2.5,4
58188,Amanda Young,urb,cli,52,28,58,30,3,0.0,3.5,60
51817,Louis Ellis,rur,cli,48,22,36,0,19,0.0,0.0,39
57496,Greg Hartman,urb,eld,28,4,32,0,44,3.0,17.0,17
91826,Cody Harris,rur,cli,47,14,43,9,18,0.0,5.0,41
77006,Emily Rogers,urb,hos,62,31,39,17,6,0.0,4.5,57
52791,Andrew Frye,urb,hos,33,1,51,14,21,3.0,17.0,42
38127,David Young,urb,hos,61,32,79,32,2,0.0,4.5,61
23490,Scott Brown,urb,hos,26,4,44,18,0,0.0,0.0,55
52712,Karen Woods,rur,cli,29,3,61,23,12,0.0,0.5,38
22509,Sonia Martin,rur,cli,29,3,44,14,29,1.5,1.5,5
21724,Colin Graves,urb,cli,54,27,62,30,14,0.0,3.0,37
82225,Sean Bradley,urb,cli,41,7,36,7,3,0.0,1.0,53
72898,Tamara Sandoval MD,urb,hos,58,32,50,20,33,0.0,6.0,10
31708,Michael Ryan,rur,eld,28,3,26,13,13,0.5,8.0,51
88368,Brianna Rodriguez,urb,hos,64,33,41,20,4,0.0,5.0,71
82778,Dr. Alexander Mccormick,urb,cli,40,15,46,0,19,2.5,0.0,19
41637,Gabriel Armstrong,urb,hos,45,17,39,15,5,0.0,8.5,74
58029,Cassie Pena,urb,hos,51,21,44,15,2,0.0,7.5,67
28012,Erica Mcfarland,urb,cli,54,25,35,8,11,0.0,9.5,57
84635,Sara Spencer,urb,cli,27,3,49,0,12,0.0,6.0,48
49466,Alexis Washington,urb,cli,49,15,55,10,22,0.0,19.0,55
37537,Dr. Amber Levine MD,urb,cli,28,3,20,13,11,0.0,0.0,38
46505,Christopher Clark,rur,cli,27,1,54,28,20,0.0,3.5,20
54389,Sara Cox,rur,cli,36,2,41,13,23,2.0,9.0,35
36339,Kayla Thompson,urb,hos,29,4,42,22,5,0.0,4.5,56
45284,Robert Gibson,urb,eld,38,11,41,24,9,0.0,0.0,40
92056,Elizabeth Garcia,urb,cli,47,15,40,9,9,0.0,8.0,62
38752,Penny Archer,urb,cli,58,31,57,0,9,3.5,5.5,55
83651,Seth Gonzalez,urb,hos,30,1,54,0,4,2.0,9.5,66
90731,Marisa Ramirez,urb,hos,41,8,48,0,0,0.5,10.5,81
41383,Joseph Estrada,urb,cli,61,31,45,11,2,0.0,12.5,84
53297,Dr. Dalton Bennett Jr.,urb,cli,40,8,55,16,21,1.5,3.5,19
25518,Robert Pope,urb,cli,42,10,34,21,7,2.5,4.0,55
27849,Jennifer Nichols,urb,cli,61,28,45,0,0,0.0,8.0,84
81799,Anthony Fitzgerald,urb,hos,58,27,46,11,11,0.0,8.5,58
25497,Paul Valenzuela,rur,eld,30,1,50,15,8,0.0,5.0,56
67476,Eric Martinez,rur,cli,58,25,50,23,29,0.0,8.0,33
73999,Tracy Douglas,urb,hos,43,10,62,0,13,0.0,0.0,35
59400,Jamie Weber,urb,hos,54,24,62,16,0,0.0,7.0,69
40072,Christine Young,urb,eld,42,17,45,22,21,0.0,6.5,33
62589,Eric Porter,rur,cli,63,32,35,10,0,0.0,4.5,83
56041,Brittany Carter,urb,hos,63,39,31,17,20,0.0,3.5,58
72162,Lauren Davis,urb,eld,52,26,50,11,15,0.5,10.0,55
82606,Mario Salas,rur,cli,52,26,42,10,18,0.0,7.5,52
28686,Christian Garza,rur,hos,35,2,39,16,7,0.0,3.0,51
40042,Amanda Turner,urb,cli,35,2,23,18,0,2.0,3.5,62
56061,Gabrielle Williams,urb,hos,55,31,42,8,14,6.5,1.0,37
69964,Melanie Young,urb,cli,36,3,56,0,5,0.0,0.0,41
61151,Devin Matthews,urb,cli,50,23,40,17,11,0.0,0.0,40
81568,Yesenia Smith,rur,cli,31,5,36,0,14,0.0,16.5,76
37891,Robin Taylor,rur,hos,48,17,61,27,3,0.0,7.0,64
79952,Thomas Burton,urb,hos,32,8,48,25,18,0.0,5.5,23
47810,Colleen Brennan,urb,cli,42,10,62,21,11,0.0,18.5,61
78638,Julie Smith,urb,cli,26,2,45,9,18,5.0,19.0,45
67789,Rebecca Colon,rur,cli,38,4,42,21,23,0.0,8.0,33
91734,Michaela Anderson,urb,hos,61,31,62,20,6,0.0,0.0,56
51465,Steven Fowler,rur,cli,47,18,58,15,12,0.0,0.5,37
67967,Melissa Lee,urb,hos,43,11,31,16,13,1.0,8.0,51
93375,Tammy Macdonald,urb,cli,64,40,52,10,30,0.0,0.0,15
36968,Christopher Duncan,urb,hos,52,25,52,12,9,0.0,11.5,71
82141,Samuel Shea,rur,cli,60,33,77,26,20,2.0,2.0,36
27900,Lucas Potts,urb,cli,33,4,36,17,19,0.0,7.5,28
94460,Margaret Keith,urb,cli,47,23,62,17,8,0.0,0.0,40
69845,Shelley Johnson,rur,eld,43,13,71,19,17,0.0,9.5,47
52169,Sandra Mendoza,urb,cli,26,1,33,0,4,0.5,0.0,46
99299,Stephen Vazquez,urb,cli,26,2,68,16,14,1.5,7.5,42
91023,Andrew Vincent,urb,cli,28,3,64,20,24,0.0,6.5,17
67122,Max Hamilton,rur,cli,59,33,31,10,0,0.0,3.5,75
82651,Brittany Foley,urb,cli,54,30,45,0,24,0.5,0.0,24
50343,Lisa Ward,rur,cli,58,25,51,0,1,0.0,10.0,80
55808,Jason Williams,rur,cli,62,35,41,12,10,0.0,0.5,59
69365,Jason Gibson,urb,eld,54,29,26,12,13,0.0,4.5,64
28381,Shannon Thompson,urb,cli,30,1,57,0,19,0.0,7.0,30
81529,Julie Avila,urb,cli,30,4,48,14,23,0.0,14.0,30
35291,George Mills,urb,eld,42,17,36,7,9,0.0,8.5,61
75684,Anna Dunn,rur,cli,61,27,35,17,0,0.0,4.5,72
36293,Madison Rhodes,urb,eld,54,23,47,0,10,0.0,2.5,52
32818,Jesse Patterson,urb,cli,34,9,38,14,7,1.0,8.0,62
20635,Katie Mccall,urb,eld,31,7,49,27,20,2.5,5.0,26
27562,Wesley Smith,rur,cli,45,13,56,17,33,0.0,14.5,31
76552,Dennis Stone,urb,eld,26,2,37,10,2,0.5,4.5,50
91390,Monique Hampton,urb,cli,37,13,43,24,7,0.0,6.5,58
61105,Anna Parrish,urb,cli,27,3,51,26,18,0.0,4.5,20
91963,Timothy Lucas,rur,cli,48,22,39,17,1,0.0,7.0,80
36472,Jason Reilly,urb,cli,50,25,21,5,0,0.0,1.0,65
21973,Julia Rubio,urb,cli,29,3,55,28,17,0.0,0.0,18
50763,Cynthia Green,urb,hos,28,4,55,0,18,0.0,0.0,17
76548,Jennifer Brock,urb,cli,46,19,61,18,22,1.5,4.0,22
87456,Curtis Bailey,rur,eld,48,24,60,12,3,0.0,0.0,62
81357,Tiffany Harris,rur,cli,26,1,34,9,0,0.0,2.5,61
93763,Randy Chavez,rur,cli,49,24,36,9,20,0.0,0.0,34
46171,Karen Allen,rur,cli,54,22,48,13,0,2.0,0.0,58
66415,Daniel Swanson,urb,cli,45,15,59,22,15,0.0,4.0,40
86123,Brandon Lester,urb,cli,48,16,58,14,0,0.0,9.0,79
37964,Amy Mclaughlin,urb,cli,51,19,32,0,16,10.5,8.5,41
62358,Brian Wiley,urb,cli,37,3,38,0,16,0.5,4.0,31
80351,Christopher Moore,urb,cli,56,30,66,0,18,0.0,9.0,51
84774,Blake Fowler,urb,hos,38,14,20,3,25,0.0,7.0,29
33125,Lisa Walker,rur,cli,28,2,58,22,20,0.0,0.0,10
44363,Cassandra Obrien,urb,eld,53,26,46,12,8,0.0,8.5,64
57311,Aaron Hanson,rur,cli,40,12,53,0,0,0.0,7.0,75
84082,Jason Newman,urb,cli,55,27,71,25,15,2.0,0.0,27
94996,Sandra Marsh,rur,cli,56,30,57,0,0,0.0,4.5,83
58281,Martin Harmon MD,rur,hos,26,3,38,21,0,0.0,1.5,63
61171,Roy Parsons,urb,hos,30,3,44,10,15,1.0,3.5,35
26529,Ashlee Bowman,urb,cli,42,12,30,11,0,2.5,8.0,77
67813,Ronald Curry,urb,eld,27,3,61,24,6,0.0,7.0,47
28781,Abigail Erickson,urb,eld,56,32,50,9,19,0.0,8.0,50
20255,Vanessa Williamson,urb,hos,35,7,43,21,10,2.5,9.5,46
71734,William Bray,rur,hos,51,22,46,11,9,0.0,0.0,58
20329,Anna Burke,rur,hos,37,5,53,13,0,0.0,6.0,62
59631,Melinda Johnson,urb,cli,30,5,76,21,16,0.0,3.0,19
67064,Amy Pham,urb,cli,64,36,45,18,0,0.0,11.0,84
80424,Angela Little,urb,eld,42,18,36,7,19,0.0,3.0,45
21818,Lauren Lloyd,rur,cli,55,31,53,23,6,0.5,5.5,66
43848,Jessica Mendez,urb,cli,41,15,71,17,19,0.0,9.5,39
97000,Zachary Cook,rur,cli,45,19,21,17,14,0.5,13.0,60
58096,Cole Ali,urb,eld,59,35,49,11,9,2.0,15.5,88
73016,Cassandra Barrett,urb,cli,46,12,37,5,0,0.0,10.0,81
