batch,volume
1,1016.24
1,993.88
1,994.72
1,989.27
1,1008.65
1,976.98
1,1017.45
1,992.39
1,1003.19
1,997.51
1,1014.62
1,979.4
1,996.78
1,996.16
1,1011.34
1,989.0
1,998.28
1,991.22
1,1000.42
1,1005.83
1,988.99
1,1011.45
1,1009.02
1,1005.02
1,1009.01
1,993.16
1,998.77
1,990.64
1,997.32
1,1005.3
1,993.08
1,996.03
1,993.13
1,991.55
1,993.29
1,999.87
1,988.83
1,1002.34
1,1016.6
1,1007.42
2,995.83
2,999.44
2,978.64
2,1016.4
2,982.07
2,991.58
2,1005.03
2,987.55
2,989.42
2,990.91
2,1005.51
2,1022.92
2,1000.42
2,988.82
2,1005.39
2,994.04
2,999.81
2,1011.75
2,992.52
2,1000.09
3,1005.19
3,987.31
3,1002.4
3,991.96
3,1000.17
3,1003.94
3,1012.79
4,1005.51
4,1010.0
4,995.04
4,1011.94
4,1000.82
4,989.15
4,998.52
4,1010.99
4,1008.32
4,993.53
4,1011.19
4,1004.12
4,1009.25
4,1008.32
4,993.43
4,1008.51
4,998.93
4,1020.47
4,1012.23
4,1005.46
4,995.17
4,1005.54
4,1006.6
4,992.91
4,1027.23
4,1008.94
4,1021.92
4,993.87
4,1021.36
4,991.39
4,998.49
4,1010.42
4,1005.48
4,981.42
4,993.94
4,1013.38
4,1025.88
4,1014.15
4,1002.24
4,1012.97
5,1006.41
5,998.69
5,1026.31
5,999.48
5,1003.1
5,1017.82
5,992.91
5,996.08
5,1003.88
5,998.7
5,990.07
5,999.95
5,998.41
5,1008.03
5,985.35
5,995.0
5,1013.51
5,1020.57
5,986.89
5,1008.45
5,992.19
5,993.43
5,993.28
5,997.77
5,1011.96
5,1009.12
5,1002.59
5,998.37
5,1002.03
5,1000.94
5,1009.93
5,995.68
5,1001.94
5,1000.99
5,1001.48
5,1004.49
5,1003.98
5,1015.35
5,1001.13
5,1017.62
6,991.88
6,1002.29
6,997.18
6,986.01
6,970.13
6,1004.13
6,1006.27
6,979.86
6,1011.39
6,990.7
6,1021.31
6,1001.02
6,991.64
6,1007.38
6,996.11
6,996.29
6,995.76
6,993.45
6,1001.34
6,1003.11
6,998.55
6,1013.13
6,981.44
6,990.36
6,1003.25
6,983.24
6,1010.64
6,1002.13
6,993.19
6,1000.34
6,989.13
6,980.18
6,1003.57
6,1004.43
6,996.14
6,994.78
6,973.73
6,986.66
6,990.34
6,997.34
7,1015.91
7,994.34
7,999.33
7,1003.08
7,991.11
7,999.02
7,998.99
7,981.45
7,1009.18
7,1005.0
7,992.75
7,997.28
7,1004.05
7,996.39
7,996.57
7,984.47
7,1004.55
7,1000.24
7,1001.74
7,983.73
7,1015.51
7,1000.54
7,995.13
7,1019.29
7,998.55
7,984.49
7,994.95
7,976.12
7,1009.49
7,994.84
7,991.57
7,1009.72
7,982.49
7,1004.35
7,978.36
7,992.38
7,986.96
7,1013.62
7,1016.66
7,995.71
8,1003.41
8,989.54
8,978.14
8,993.5
8,995.07
8,982.06
8,1004.05
8,1013.72
8,1006.69
8,1006.31
8,1010.53
8,992.85
8,990.12
8,994.06
8,996.75
8,1025.41
8,970.67
8,1014.5
8,979.92
8,996.1
8,1000.83
8,981.68
8,999.98
8,1017.65
8,997.39
8,1020.02
8,988.92
8,995.83
8,1013.47
8,985.01
8,983.12
8,1009.02
8,1000.8
8,1019.86
8,984.0
8,1003.02
8,1012.96
8,1005.7
8,1007.81
8,992.37
9,1007.44
9,1016.73
9,994.37
9,1012.65
9,993.5
9,991.54
9,996.31
9,1001.02
9,984.85
9,1002.51
9,993.51
9,985.73
9,982.42
9,996.73
9,984.03
9,997.8
9,993.92
9,1021.54
9,981.25
9,1010.05
9,992.39
9,992.61
9,1005.99
9,1024.61
9,1001.72
9,982.18
9,994.54
9,988.76
9,975.83
9,997.22
9,988.31
9,1020.27
9,994.29
9,987.95
9,1015.57
9,999.08
9,985.67
9,977.53
9,997.26
9,1003.36
10,1013.32
10,1007.15
10,984.55
10,1060.0
10,1006.21
10,992.8
10,1002.66
10,1001.09
10,1000.04
10,998.25
10,1004.33
10,1012.03
10,990.35
10,1010.28
10,1002.29
10,1004.45
10,988.63
10,1001.35
10,1014.85
10,989.2
10,980.22
10,982.57
10,1002.66
10,1023.85
10,1011.24
10,1016.73
10,1000.99
10,1013.98
10,997.29
10,1006.13
10,997.33
10,994.51
10,1001.33
10,995.24
10,1013.08
10,1001.95
10,1004.0
10,996.62
10,1012.56
10,992.68
